Date (GMT+1),Wind offshore 50Hertz,Wind offshore Tennet,Wind onshore 50Hertz,Wind Amprion,Wind onshore Tennet,Wind Transnet BW,Solar 50Hertz,Solar Amprion,Solar Tennet,Solar Transnet BW
,Power (GW),Power (GW),Power (GW),Power (GW),Power (GW),Power (GW),Power (GW),Power (GW),Power (GW),Power (GW)
2014-01-01T00:00+01:00,0.043,0.043,4.284,1.825,3.196,0.127,0,0,0,0
2014-01-01T01:00+01:00,0.04,0.056,4.151,1.582,3.088,0.114,0,0,0,0
2014-01-01T02:00+01:00,0.043,0.063,4.045,2.197,3.449,0.094,0,0,0,0
2014-01-01T03:00+01:00,0.046,0.064,4.211,2.152,3.455,0.139,0,0,0,0
2014-01-01T04:00+01:00,0.047,0.064,3.854,2.22,3.28,0.108,0,0,0,0
2014-01-01T05:00+01:00,0.042,0.06,3.584,2.371,3.277,0.095,0,0,0,0
2014-01-01T06:00+01:00,0.036,0.063,3.564,2.216,3.08,0.109,0,0,0,0
2014-01-01T07:00+01:00,0.034,0.063,3.628,2.151,3.289,0.096,0,0,0,0.001
2014-01-01T08:00+01:00,0.027,0.064,3.648,2.351,3.268,0.092,0.058,0.023,0.062,0.029
2014-01-01T09:00+01:00,0.021,0.059,3.702,2.287,2.977,0.076,0.38,0.321,0.45,0.191
2014-01-01T10:00+01:00,0.018,0.058,3.026,2.066,2.675,0.076,0.712,1.006,1.15,0.53
2014-01-01T11:00+01:00,0.014,0.058,2.373,2.493,2.553,0.064,0.816,1.593,1.802,1.014
2014-01-01T12:00+01:00,0.011,0.058,1.921,2.266,2.481,0.038,0.859,1.94,2.286,1.418
2014-01-01T13:00+01:00,0.009,0.057,1.467,2.123,2.693,0.022,0.788,1.849,2.415,1.4
2014-01-01T14:00+01:00,0.008,0.056,1.372,1.97,2.687,0.034,0.577,1.202,1.901,1.091
2014-01-01T15:00+01:00,0.007,0.048,1.568,1.816,3.045,0.043,0.216,0.568,0.866,0.543
2014-01-01T16:00+01:00,0.009,0.064,2.118,2.642,4.093,0.067,0.008,0.068,0.133,0.098
2014-01-01T17:00+01:00,0.014,0.064,2.89,3.132,4.893,0.108,0,0.001,0,0
2014-01-01T18:00+01:00,0.017,0.064,3.459,3.34,5.452,0.119,0,0,0,0
2014-01-01T19:00+01:00,0.019,0.064,4.023,3.543,6.083,0.183,0,0,0,0
2014-01-01T20:00+01:00,0.023,0.064,4.426,3.628,6.113,0.212,0,0,0,0
2014-01-01T21:00+01:00,0.029,0.064,4.614,3.495,6.173,0.217,0,0,0,0
2014-01-01T22:00+01:00,0.039,0.064,5.107,3.558,6.223,0.18,0,0,0,0
2014-01-01T23:00+01:00,0.045,0.064,5.294,3.564,6.594,0.146,0,0,0,0
2014-01-02T00:00+01:00,0.046,0.064,5.398,3.179,6.626,0.112,0,0,0,0
2014-01-02T01:00+01:00,0.048,0.064,5.107,3.499,6.694,0.105,0,0,0,0
2014-01-02T02:00+01:00,0.048,0.064,4.991,3.779,6.864,0.103,0,0,0,0
2014-01-02T03:00+01:00,0.048,0.064,5.375,4.073,6.975,0.106,0,0,0,0
2014-01-02T04:00+01:00,0.048,0.064,5.618,4.265,6.793,0.113,0,0,0,0
2014-01-02T05:00+01:00,0.048,0.064,5.978,4.119,6.697,0.121,0,0,0,0
2014-01-02T06:00+01:00,0.048,0.064,6.182,4.611,6.662,0.158,0,0,0,0
2014-01-02T07:00+01:00,0.048,0.064,6.487,4.472,6.591,0.219,0,0,0,0
2014-01-02T08:00+01:00,0.048,0.064,6.196,4.173,6.473,0.268,0.034,0.01,0.039,0.014
2014-01-02T09:00+01:00,0.048,0.062,6.094,3.943,6.057,0.297,0.193,0.088,0.281,0.057
2014-01-02T10:00+01:00,0.048,0.06,6.234,3.722,5.611,0.365,0.453,0.25,0.691,0.148
2014-01-02T11:00+01:00,0.048,0.056,5.796,3.124,5.19,0.379,0.69,0.433,1.059,0.251
2014-01-02T12:00+01:00,0.048,0.057,5.495,3.014,4.68,0.336,0.773,0.578,1.402,0.418
2014-01-02T13:00+01:00,0.048,0.052,5.374,3.642,4.388,0.357,0.666,0.537,1.333,0.478
2014-01-02T14:00+01:00,0.047,0.056,5.35,3.937,4.045,0.337,0.39,0.416,0.784,0.359
2014-01-02T15:00+01:00,0.048,0.062,5.496,3.102,4.575,0.282,0.108,0.248,0.31,0.17
2014-01-02T16:00+01:00,0.046,0.063,5.751,1.945,5.064,0.265,0.006,0.051,0.053,0.048
2014-01-02T17:00+01:00,0.041,0.063,6.19,2.234,5.093,0.228,0,0.001,0,0
2014-01-02T18:00+01:00,0.035,0.061,5.522,2.308,5.252,0.179,0,0,0,0
2014-01-02T19:00+01:00,0.03,0.055,5.136,2.317,5.321,0.15,0,0,0,0
2014-01-02T20:00+01:00,0.026,0.051,4.929,2.296,4.596,0.116,0,0,0,0
2014-01-02T21:00+01:00,0.03,0.06,4.54,2.199,4.034,0.097,0,0,0,0
2014-01-02T22:00+01:00,0.039,0.064,3.968,1.829,3.806,0.116,0,0,0,0
2014-01-02T23:00+01:00,0.043,0.064,3.896,1.789,3.893,0.126,0,0,0,0
2014-01-03T00:00+01:00,0.042,0.061,3.534,1.572,3.487,0.137,0,0,0,0
2014-01-03T01:00+01:00,0.041,0.064,3.296,2.028,3.291,0.142,0,0,0,0
2014-01-03T02:00+01:00,0.034,0.061,3.027,2.38,3.546,0.155,0,0,0,0
2014-01-03T03:00+01:00,0.024,0.061,3.452,2.708,3.942,0.161,0,0,0,0
2014-01-03T04:00+01:00,0.021,0.064,3.738,2.836,4.499,0.191,0,0,0,0
2014-01-03T05:00+01:00,0.019,0.064,3.983,2.894,5.247,0.21,0,0,0,0
2014-01-03T06:00+01:00,0.017,0.064,4.191,3.4,5.808,0.211,0,0,0,0
2014-01-03T07:00+01:00,0.024,0.064,4.338,3.88,6.169,0.22,0,0,0,0.001
2014-01-03T08:00+01:00,0.023,0.064,4.862,3.994,6.697,0.255,0.054,0.037,0.165,0.033
2014-01-03T09:00+01:00,0.021,0.064,5.268,4.092,6.839,0.235,0.698,0.22,0.845,0.195
2014-01-03T10:00+01:00,0.024,0.063,5.389,4.092,7.017,0.251,1.646,0.524,1.608,0.456
2014-01-03T11:00+01:00,0.029,0.064,5.221,4.048,7.129,0.261,1.976,0.649,2.008,0.556
2014-01-03T12:00+01:00,0.037,0.064,4.775,4.072,7.174,0.303,1.634,0.746,1.797,0.469
2014-01-03T13:00+01:00,0.047,0.064,5.098,4.287,7.18,0.269,1.037,0.845,1.678,0.287
2014-01-03T14:00+01:00,0.046,0.064,5.905,4.274,6.916,0.235,0.528,0.572,1.111,0.264
2014-01-03T15:00+01:00,0.04,0.064,6.583,4.153,6.35,0.187,0.132,0.28,0.458,0.215
2014-01-03T16:00+01:00,0.035,0.064,6.896,3.94,5.937,0.211,0.004,0.05,0.07,0.052
2014-01-03T17:00+01:00,0.034,0.064,6.535,4.205,5.551,0.22,0,0.001,0,0
2014-01-03T18:00+01:00,0.041,0.064,6.805,4.862,6.019,0.255,0,0,0,0
2014-01-03T19:00+01:00,0.046,0.064,6.555,4.409,6.453,0.338,0,0,0,0
2014-01-03T20:00+01:00,0.047,0.064,6.737,4.255,6.678,0.324,0,0,0,0
2014-01-03T21:00+01:00,0.048,0.064,6.859,4.761,7.064,0.348,0,0,0,0
2014-01-03T22:00+01:00,0.045,0.064,7.395,4.449,7.783,0.319,0,0,0,0
2014-01-03T23:00+01:00,0.044,0.064,8.011,4.287,8.131,0.317,0,0,0,0
2014-01-04T00:00+01:00,0.048,0.064,7.783,3.814,8.697,0.296,0,0,0,0
2014-01-04T01:00+01:00,0.048,0.064,7.011,3.658,8.888,0.216,0,0,0,0
2014-01-04T02:00+01:00,0.048,0.064,6.455,3.586,8.863,0.145,0,0,0,0
2014-01-04T03:00+01:00,0.048,0.064,6.559,3.016,8.763,0.095,0,0,0,0
2014-01-04T04:00+01:00,0.048,0.064,6.421,2.99,8.376,0.046,0,0,0,0
2014-01-04T05:00+01:00,0.048,0.064,6.462,2.598,7.386,0.017,0,0,0,0
2014-01-04T06:00+01:00,0.048,0.064,6.415,2.465,6.885,0.037,0,0,0,0
2014-01-04T07:00+01:00,0.048,0.064,5.694,2.133,6.262,0.093,0,0,0,0
2014-01-04T08:00+01:00,0.048,0.064,5.51,1.914,5.501,0.138,0.05,0.018,0.046,0.018
2014-01-04T09:00+01:00,0.048,0.064,5.339,2.083,5.014,0.175,0.382,0.166,0.4,0.093
2014-01-04T10:00+01:00,0.048,0.064,4.773,2.133,4.494,0.227,0.949,0.431,0.906,0.186
2014-01-04T11:00+01:00,0.045,0.064,3.838,1.817,3.916,0.226,1.336,0.603,1.203,0.272
2014-01-04T12:00+01:00,0.038,0.054,2.739,2.175,3.229,0.187,1.215,0.573,1.282,0.306
2014-01-04T13:00+01:00,0.026,0.057,2.112,2.252,3.428,0.149,0.731,0.425,1.25,0.234
2014-01-04T14:00+01:00,0.014,0.062,1.938,2.047,3.741,0.117,0.553,0.261,0.77,0.135
2014-01-04T15:00+01:00,0.012,0.063,2.612,2.044,4.305,0.112,0.234,0.107,0.272,0.044
2014-01-04T16:00+01:00,0.016,0.064,3.742,2.004,4.301,0.154,0.008,0.015,0.04,0.004
2014-01-04T17:00+01:00,0.022,0.064,4.894,1.951,4.398,0.186,0,0,0,0
2014-01-04T18:00+01:00,0.019,0.064,5.013,2.047,4.324,0.173,0,0,0,0
2014-01-04T19:00+01:00,0.022,0.064,5.025,2.152,3.864,0.141,0,0,0,0
2014-01-04T20:00+01:00,0.031,0.064,4.476,1.983,3.633,0.173,0,0,0,0
2014-01-04T21:00+01:00,0.042,0.064,4.363,1.967,2.943,0.18,0,0,0,0
2014-01-04T22:00+01:00,0.047,0.064,4.366,1.551,2.378,0.126,0,0,0,0
2014-01-04T23:00+01:00,0.047,0.064,4.313,1.254,2.069,0.11,0,0,0,0
2014-01-05T00:00+01:00,0.045,0.063,3.611,0.991,1.984,0.087,0,0,0,0
2014-01-05T01:00+01:00,0.041,0.058,3.119,1.046,1.788,0.067,0,0,0,0
2014-01-05T02:00+01:00,0.034,0.054,2.775,1.175,1.818,0.065,0,0,0,0
2014-01-05T03:00+01:00,0.03,0.061,2.878,1.25,1.739,0.094,0,0,0,0
2014-01-05T04:00+01:00,0.026,0.048,2.552,1.93,1.77,0.172,0,0,0,0
2014-01-05T05:00+01:00,0.014,0.043,2.374,2.141,1.989,0.271,0,0,0,0
2014-01-05T06:00+01:00,0.007,0.034,2.524,2.228,2.349,0.344,0,0,0,0
2014-01-05T07:00+01:00,0.004,0.04,2.728,1.702,2.646,0.241,0,0,0,0
2014-01-05T08:00+01:00,0.004,0.046,3.339,1.382,3.13,0.188,0.041,0.017,0.014,0.011
2014-01-05T09:00+01:00,0.007,0.053,3.403,1.586,3.062,0.173,0.228,0.237,0.159,0.069
2014-01-05T10:00+01:00,0.01,0.059,3.283,1.431,3.118,0.156,0.468,0.563,0.48,0.209
2014-01-05T11:00+01:00,0.02,0.059,3.058,1.153,3.139,0.162,0.543,1.134,0.85,0.398
2014-01-05T12:00+01:00,0.036,0.055,3.056,1.277,3.505,0.124,0.414,1.535,1.156,0.653
2014-01-05T13:00+01:00,0.043,0.046,3.088,1.323,3.617,0.096,0.253,1.532,1.401,0.777
2014-01-05T14:00+01:00,0.042,0.058,2.643,1.524,3.474,0.086,0.169,1.124,1.172,0.564
2014-01-05T15:00+01:00,0.035,0.053,2.426,1.296,3.192,0.07,0.07,0.52,0.584,0.318
2014-01-05T16:00+01:00,0.038,0.069,2.544,1.157,3.083,0.044,0.006,0.08,0.101,0.077
2014-01-05T17:00+01:00,0.047,0.07,2.695,1.522,3.331,0.027,0,0.001,0,0
2014-01-05T18:00+01:00,0.045,0.088,2.753,2.14,3.666,0.026,0,0,0,0
2014-01-05T19:00+01:00,0.039,0.103,2.918,2.35,3.917,0.047,0,0,0,0
2014-01-05T20:00+01:00,0.034,0.122,3.029,2.569,3.921,0.075,0,0,0,0
2014-01-05T21:00+01:00,0.038,0.124,3.434,3.044,3.955,0.129,0,0,0,0
2014-01-05T22:00+01:00,0.043,0.141,3.795,2.774,3.966,0.14,0,0,0,0
2014-01-05T23:00+01:00,0.036,0.145,4.078,2.85,4.263,0.15,0,0,0,0
2014-01-06T00:00+01:00,0.026,0.156,4.094,3.2,4.707,0.16,0,0,0,0
2014-01-06T01:00+01:00,0.018,0.168,4.082,3.505,5.353,0.17,0,0,0,0
2014-01-06T02:00+01:00,0.014,0.174,4.318,3.425,6.066,0.186,0,0,0,0
2014-01-06T03:00+01:00,0.02,0.181,4.957,3.563,6.545,0.199,0,0,0,0
2014-01-06T04:00+01:00,0.027,0.182,5.285,3.521,7.197,0.224,0,0,0,0
2014-01-06T05:00+01:00,0.033,0.181,6.016,3.52,7.585,0.257,0,0,0,0
2014-01-06T06:00+01:00,0.039,0.176,7.251,3.648,7.943,0.27,0,0,0,0
2014-01-06T07:00+01:00,0.045,0.177,7.949,3.751,7.782,0.259,0,0,0,0.001
2014-01-06T08:00+01:00,0.043,0.179,8.331,4.234,8.075,0.227,0.074,0.036,0.133,0.04
2014-01-06T09:00+01:00,0.039,0.179,8.138,4.208,8.27,0.187,0.666,0.319,0.836,0.299
2014-01-06T10:00+01:00,0.042,0.186,8.211,4.391,8.146,0.167,1.139,0.695,1.579,0.632
2014-01-06T11:00+01:00,0.045,0.185,7.466,4.133,7.854,0.16,1.255,0.838,1.973,0.912
2014-01-06T12:00+01:00,0.048,0.185,6.975,3.871,7.257,0.114,0.944,0.916,2.096,1.186
2014-01-06T13:00+01:00,0.048,0.168,6.218,3.857,6.475,0.092,0.509,1.053,1.819,1.207
2014-01-06T14:00+01:00,0.047,0.169,5.666,3.676,6.098,0.087,0.285,0.904,1.402,0.863
2014-01-06T15:00+01:00,0.047,0.171,5.376,2.929,5.984,0.104,0.081,0.395,0.736,0.301
2014-01-06T16:00+01:00,0.047,0.171,5.588,2.947,6.012,0.123,0.004,0.066,0.104,0.039
2014-01-06T17:00+01:00,0.047,0.17,5.883,3.275,6.516,0.158,0,0,0,0
2014-01-06T18:00+01:00,0.048,0.169,6.072,3.678,7.087,0.16,0,0,0,0
2014-01-06T19:00+01:00,0.048,0.166,5.976,3.666,7.097,0.164,0,0,0,0
2014-01-06T20:00+01:00,0.046,0.17,5.938,3.523,7.35,0.159,0,0,0,0
2014-01-06T21:00+01:00,0.041,0.171,6.311,3.402,7.236,0.153,0,0,0,0
2014-01-06T22:00+01:00,0.041,0.17,6.702,2.881,7.158,0.166,0,0,0,0
2014-01-06T23:00+01:00,0.044,0.168,6.319,3.228,6.876,0.179,0,0,0,0
2014-01-07T00:00+01:00,0.042,0.169,6.84,2.942,6.524,0.155,0,0,0,0
2014-01-07T01:00+01:00,0.044,0.171,7.742,3.221,6.176,0.255,0,0,0,0
2014-01-07T02:00+01:00,0.047,0.168,8.472,3.132,6.503,0.295,0,0,0,0
2014-01-07T03:00+01:00,0.048,0.167,8.719,3.895,6.732,0.19,0,0,0,0
2014-01-07T04:00+01:00,0.048,0.167,7.992,4.081,7.264,0.175,0,0,0,0
2014-01-07T05:00+01:00,0.048,0.167,6.777,4.087,7.435,0.149,0,0,0,0
2014-01-07T06:00+01:00,0.048,0.167,6.922,4.545,7.667,0.148,0,0,0,0
2014-01-07T07:00+01:00,0.048,0.167,6.935,4.441,7.563,0.158,0,0,0,0.001
2014-01-07T08:00+01:00,0.048,0.167,6.908,4.312,7.127,0.167,0.129,0.057,0.087,0.044
2014-01-07T09:00+01:00,0.048,0.166,6.367,3.99,6.92,0.152,0.859,0.546,0.893,0.242
2014-01-07T10:00+01:00,0.048,0.167,6.044,3.993,7.096,0.102,1.785,1.374,2.2,0.67
2014-01-07T11:00+01:00,0.048,0.167,6.087,4.076,7.53,0.089,2.448,2.031,3.08,1.073
2014-01-07T12:00+01:00,0.048,0.164,5.709,3.814,7.535,0.073,2.691,2.269,3.783,1.263
2014-01-07T13:00+01:00,0.048,0.164,5.31,3.412,7.041,0.063,2.229,1.777,3.522,1.101
2014-01-07T14:00+01:00,0.045,0.164,4.265,3.194,6.265,0.058,1.465,1.161,2.432,0.765
2014-01-07T15:00+01:00,0.043,0.164,3.8,2.666,5.802,0.061,0.492,0.539,1.048,0.462
2014-01-07T16:00+01:00,0.046,0.166,4.363,2.256,5.964,0.086,0.025,0.092,0.134,0.125
2014-01-07T17:00+01:00,0.048,0.166,5.343,2.092,6.37,0.099,0,0.001,0,0
2014-01-07T18:00+01:00,0.048,0.166,6.415,2.492,7.083,0.125,0,0,0,0
2014-01-07T19:00+01:00,0.048,0.163,7.364,2.591,7.365,0.155,0,0,0,0
2014-01-07T20:00+01:00,0.048,0.166,7.384,2.766,7.316,0.178,0,0,0,0
2014-01-07T21:00+01:00,0.045,0.172,7.224,2.893,6.916,0.197,0,0,0,0
2014-01-07T22:00+01:00,0.043,0.172,6.691,2.564,6.254,0.204,0,0,0,0
2014-01-07T23:00+01:00,0.047,0.171,6.286,2.175,6.2,0.187,0,0,0,0
2014-01-08T00:00+01:00,0.047,0.17,5.895,2.284,6.045,0.118,0,0,0,0
2014-01-08T01:00+01:00,0.048,0.17,5.345,2.166,5.6,0.124,0,0,0,0
2014-01-08T02:00+01:00,0.048,0.164,4.82,2.162,4.9,0.158,0,0,0,0
2014-01-08T03:00+01:00,0.048,0.168,4.688,2.156,4.547,0.179,0,0,0,0
2014-01-08T04:00+01:00,0.048,0.169,4.494,3.089,4.412,0.17,0,0,0,0
2014-01-08T05:00+01:00,0.048,0.169,4.713,3.762,4.627,0.183,0,0,0,0
2014-01-08T06:00+01:00,0.046,0.169,4.957,3.952,4.568,0.252,0,0,0,0
2014-01-08T07:00+01:00,0.042,0.171,5.551,3.341,5.145,0.275,0,0,0,0.001
2014-01-08T08:00+01:00,0.036,0.171,6.444,3.445,6.002,0.255,0.069,0.036,0.078,0.031
2014-01-08T09:00+01:00,0.034,0.171,7.453,2.999,6.649,0.196,0.315,0.428,0.696,0.219
2014-01-08T10:00+01:00,0.041,0.171,8.349,2.71,7.085,0.138,0.828,1.084,1.79,0.528
2014-01-08T11:00+01:00,0.047,0.169,9.243,2.605,7.725,0.1,1.383,1.612,2.768,0.904
2014-01-08T12:00+01:00,0.048,0.167,9.384,2.489,7.846,0.093,1.359,1.674,3.227,1.182
2014-01-08T13:00+01:00,0.048,0.163,8.838,2.393,7.311,0.08,1.282,1.435,3.05,1.225
2014-01-08T14:00+01:00,0.047,0.164,6.947,1.867,6.888,0.062,0.909,1.165,2.182,1.026
2014-01-08T15:00+01:00,0.047,0.167,4.999,1.721,6.442,0.037,0.383,0.581,0.941,0.566
2014-01-08T16:00+01:00,0.048,0.167,3.532,1.593,6.127,0.037,0.027,0.124,0.142,0.131
2014-01-08T17:00+01:00,0.048,0.167,3.587,1.166,5.829,0.055,0,0.002,0,0
2014-01-08T18:00+01:00,0.048,0.166,4.317,1.066,4.991,0.075,0,0,0,0
2014-01-08T19:00+01:00,0.048,0.161,4.49,1.074,4.132,0.086,0,0,0,0
2014-01-08T20:00+01:00,0.048,0.146,5.023,1.143,3.693,0.081,0,0,0,0
2014-01-08T21:00+01:00,0.048,0.138,4.882,1.202,3.462,0.055,0,0,0,0
2014-01-08T22:00+01:00,0.048,0.112,4.417,0.951,3.084,0.032,0,0,0,0
2014-01-08T23:00+01:00,0.047,0.106,4.031,1.117,2.626,0.04,0,0,0,0
2014-01-09T00:00+01:00,0.046,0.114,3.784,1.284,2.577,0.06,0,0,0,0
2014-01-09T01:00+01:00,0.042,0.103,3.207,1.389,2.635,0.083,0,0,0,0
2014-01-09T02:00+01:00,0.039,0.078,3.062,1.743,2.474,0.107,0,0,0,0
2014-01-09T03:00+01:00,0.041,0.098,2.942,1.939,2.793,0.132,0,0,0,0
2014-01-09T04:00+01:00,0.036,0.157,3.235,2.421,3.281,0.19,0,0,0,0
2014-01-09T05:00+01:00,0.024,0.165,3.658,2.47,4.166,0.204,0,0,0,0
2014-01-09T06:00+01:00,0.017,0.163,4.577,3.02,5.128,0.234,0,0,0,0
2014-01-09T07:00+01:00,0.016,0.165,4.987,3.995,5.684,0.243,0,0,0,0.001
2014-01-09T08:00+01:00,0.02,0.165,5.502,4.644,6.257,0.243,0.048,0.061,0.09,0.044
2014-01-09T09:00+01:00,0.038,0.159,5.66,5.396,6.938,0.245,0.183,0.403,0.656,0.262
2014-01-09T10:00+01:00,0.043,0.146,6.857,5.217,8.25,0.229,0.399,0.8,1.356,0.618
2014-01-09T11:00+01:00,0.039,0.157,8.052,5.213,9.1,0.234,0.706,1.036,1.935,0.906
2014-01-09T12:00+01:00,0.045,0.162,8.622,5.133,9.426,0.218,0.921,0.887,2.02,1.199
2014-01-09T13:00+01:00,0.048,0.165,8.933,5.254,9.836,0.232,0.902,0.754,1.645,1.186
2014-01-09T14:00+01:00,0.048,0.163,8.773,5.055,10.223,0.248,0.553,0.627,1.187,0.9
2014-01-09T15:00+01:00,0.048,0.151,9.015,5.447,10.584,0.238,0.198,0.305,0.554,0.392
2014-01-09T16:00+01:00,0.048,0.166,9.347,5.189,10.655,0.287,0.011,0.052,0.092,0.067
2014-01-09T17:00+01:00,0.048,0.166,10.264,5.861,10.89,0.339,0,0.001,0,0
2014-01-09T18:00+01:00,0.048,0.168,11.054,5.4,10.701,0.375,0,0,0,0
2014-01-09T19:00+01:00,0.048,0.169,11.432,4.828,10.357,0.419,0,0,0,0
2014-01-09T20:00+01:00,0.031,0.17,11.163,4.069,10.161,0.45,0,0,0,0
2014-01-09T21:00+01:00,0.002,0.17,11.511,3.631,10.206,0.484,0,0,0,0
2014-01-09T22:00+01:00,0,0.169,11.247,3.601,9.91,0.442,0,0,0,0
2014-01-09T23:00+01:00,0.003,0.17,11.248,3.21,9.373,0.341,0,0,0,0
2014-01-10T00:00+01:00,0.019,0.17,10.896,3.136,9.17,0.355,0,0,0,0
2014-01-10T01:00+01:00,0.04,0.167,10.492,3.211,8.714,0.3,0,0,0,0
2014-01-10T02:00+01:00,0.048,0.169,10.518,2.939,8.483,0.271,0,0,0,0
2014-01-10T03:00+01:00,0.048,0.168,10.372,2.514,8.352,0.255,0,0,0,0
2014-01-10T04:00+01:00,0.048,0.168,10.364,2.611,7.973,0.23,0,0,0,0
2014-01-10T05:00+01:00,0.048,0.169,10.265,2.211,8.042,0.178,0,0,0,0
2014-01-10T06:00+01:00,0.048,0.169,9.942,2.357,8.383,0.208,0,0,0,0
2014-01-10T07:00+01:00,0.048,0.165,9.744,2.213,8.246,0.172,0,0,0,0
2014-01-10T08:00+01:00,0.048,0.163,10.092,2.183,8.129,0.163,0.051,0.045,0.094,0.035
2014-01-10T09:00+01:00,0.048,0.166,10.316,2.256,8.282,0.119,0.354,0.38,0.845,0.203
2014-01-10T10:00+01:00,0.048,0.166,10.17,2.021,8.046,0.089,0.881,1.131,1.842,0.568
2014-01-10T11:00+01:00,0.048,0.169,10.466,1.962,8.189,0.089,1.186,1.573,2.466,1.006
2014-01-10T12:00+01:00,0.048,0.167,10.746,1.784,8.048,0.098,1.063,1.662,2.363,1.212
2014-01-10T13:00+01:00,0.048,0.173,10.432,1.725,7.714,0.087,0.846,1.525,2.026,0.999
2014-01-10T14:00+01:00,0.048,0.172,9.791,1.42,7.228,0.067,0.609,1.112,1.499,0.75
2014-01-10T15:00+01:00,0.048,0.17,8.603,1.161,6.014,0.044,0.26,0.651,0.82,0.479
2014-01-10T16:00+01:00,0.048,0.168,7.778,0.96,5.239,0.028,0.02,0.151,0.149,0.134
2014-01-10T17:00+01:00,0.048,0.169,7.079,0.993,4.874,0.02,0,0.001,0,0
2014-01-10T18:00+01:00,0.048,0.169,6.414,1.239,4.369,0.028,0,0,0,0
2014-01-10T19:00+01:00,0.048,0.166,6.03,1.332,4.782,0.04,0,0,0,0
2014-01-10T20:00+01:00,0.048,0.166,5.538,1.266,4.623,0.048,0,0,0,0
2014-01-10T21:00+01:00,0.048,0.17,5.089,1.28,4.403,0.063,0,0,0,0
2014-01-10T22:00+01:00,0.048,0.174,4.957,1.289,4.328,0.051,0,0,0,0
2014-01-10T23:00+01:00,0.048,0.174,4.917,1.154,4.134,0.046,0,0,0,0
2014-01-11T00:00+01:00,0.048,0.174,4.662,1.069,4.357,0.033,0,0,0,0
2014-01-11T01:00+01:00,0.047,0.174,4.197,0.989,4.133,0.043,0,0,0,0
2014-01-11T02:00+01:00,0.046,0.174,4.053,0.897,4.013,0.053,0,0,0,0
2014-01-11T03:00+01:00,0.047,0.174,4.01,1.126,3.89,0.049,0,0,0,0
2014-01-11T04:00+01:00,0.048,0.173,3.491,1.107,3.903,0.043,0,0,0,0
2014-01-11T05:00+01:00,0.048,0.174,3.18,1.097,4.026,0.045,0,0,0,0
2014-01-11T06:00+01:00,0.048,0.174,3.367,1.207,4.255,0.053,0,0,0,0
2014-01-11T07:00+01:00,0.048,0.169,3.674,1.411,4.379,0.059,0,0,0,0.001
2014-01-11T08:00+01:00,0.048,0.168,4.432,1.28,4.686,0.059,0.098,0.049,0.105,0.034
2014-01-11T09:00+01:00,0.048,0.168,4.467,1.173,5.032,0.047,0.752,0.315,0.727,0.165
2014-01-11T10:00+01:00,0.048,0.162,4.135,1.312,5.057,0.059,1.572,0.688,1.296,0.394
2014-01-11T11:00+01:00,0.048,0.143,4.035,1.557,5.691,0.094,1.927,0.983,1.679,0.531
2014-01-11T12:00+01:00,0.048,0.16,3.965,1.868,6.189,0.138,1.87,1.129,1.612,0.502
2014-01-11T13:00+01:00,0.048,0.156,4.301,2.632,6.619,0.157,1.545,0.87,1.244,0.375
2014-01-11T14:00+01:00,0.048,0.168,4.972,2.642,6.082,0.155,1.076,0.479,0.808,0.249
2014-01-11T15:00+01:00,0.048,0.173,5.626,2.893,6.052,0.141,0.393,0.279,0.31,0.104
2014-01-11T16:00+01:00,0.048,0.173,6.245,2.614,6.275,0.171,0.024,0.061,0.048,0.008
2014-01-11T17:00+01:00,0.048,0.164,7.605,2.589,6.733,0.215,0,0.001,0.002,0
2014-01-11T18:00+01:00,0.048,0.165,9.127,2.683,6.998,0.253,0,0,0,0
2014-01-11T19:00+01:00,0.048,0.172,10.866,2.188,7.845,0.298,0,0,0,0
2014-01-11T20:00+01:00,0.048,0.172,10.802,1.808,8.549,0.284,0,0,0,0
2014-01-11T21:00+01:00,0.048,0.172,10.503,1.967,8.414,0.275,0,0,0,0
2014-01-11T22:00+01:00,0.048,0.172,10.609,1.806,8.106,0.205,0,0,0,0
2014-01-11T23:00+01:00,0.048,0.172,10.54,1.541,8.156,0.136,0,0,0,0
2014-01-12T00:00+01:00,0.048,0.171,10.337,1.39,7.882,0.106,0,0,0,0
2014-01-12T01:00+01:00,0.048,0.171,10.617,1.398,7.558,0.07,0,0,0,0
2014-01-12T02:00+01:00,0.048,0.17,10.543,1.163,7.32,0.046,0,0,0,0
2014-01-12T03:00+01:00,0.048,0.172,10.655,0.984,6.736,0.037,0,0,0,0
2014-01-12T04:00+01:00,0.048,0.171,10.454,0.926,6.086,0.03,0,0,0,0
2014-01-12T05:00+01:00,0.048,0.171,10.064,0.893,5.791,0.018,0,0,0,0
2014-01-12T06:00+01:00,0.048,0.169,9.57,0.757,5.711,0.014,0,0,0,0
2014-01-12T07:00+01:00,0.048,0.164,8.874,0.674,5.158,0.006,0,0,0,0.001
2014-01-12T08:00+01:00,0.048,0.16,8.037,0.553,4.863,0.003,0.128,0.076,0.154,0.041
2014-01-12T09:00+01:00,0.048,0.139,7.53,0.457,4.401,0.001,0.61,0.768,1.071,0.242
2014-01-12T10:00+01:00,0.048,0.109,7.291,0.383,3.987,0.001,1.384,1.317,2.504,0.621
